Index,labels 
56966,6
56967,4
56968,1
56969,1
56970,3
56971,1
56972,5
56973,2
56974,2
56975,5
56976,6
56977,3
56978,3
56979,4
56980,4
56981,1
56982,2
56983,3
56984,6
56985,2
56986,5
56987,1
56988,5
56989,1
56990,6
56991,6
56992,3
56993,1
56994,1
56995,4
56996,4
56997,3
56998,3
56999,5
57000,5
57001,2
57002,4
57003,1
57004,4
57005,2
57006,2
57007,6
57008,1
57009,1
57010,5
57011,6
57012,5
57013,1
57014,4
57015,6
57016,1
57017,5
57018,2
57019,6
57020,3
57021,5
57022,2
57023,3
57024,2
57025,2
57026,3
57027,5
57028,5
57029,5
57030,1
57031,5
57032,6
57033,2
57034,5
57035,6
57036,2
57037,5
57038,1
57039,5
57040,5
57041,5
57042,4
57043,1
57044,5
57045,1
57046,3
57047,1
57048,1
57049,2
57050,1
57051,3
57052,4
57053,1
57054,5
57055,2
57056,1
57057,6
57058,1
57059,1
57060,3
57061,4
57062,4
57063,4
57064,5
57065,2
57066,10
57067,3
57068,4
57069,1
57070,6
57071,5
57072,6
57073,4
57074,5
57075,2
57076,6
57077,6
57078,6
57079,6
57080,1
57081,6
57082,2
57083,6
57084,1
57085,1
57086,5
57087,4
57088,1
57089,3
57090,4
57091,4
57092,3
57093,4
57094,6
57095,3
57096,2
57097,4
57098,6
57099,3
57100,1
57101,4
57102,6
57103,6
57104,1
57105,1
57106,4
57107,4
57108,5
57109,2
57110,2
57111,3
57112,6
57113,4
57114,5
57115,3
57116,2
57117,6
57118,1
57119,2
57120,6
57121,1
57122,3
57123,5
57124,6
57125,5
57126,1
57127,2
57128,4
57129,6
57130,1
57131,3
57132,4
57133,1
57134,2
57135,5
57136,6
57137,2
57138,6
57139,3
57140,5
57141,6
57142,1
57143,5
57144,5
57145,6
57146,6
57147,5
57148,6
57149,4
57150,6
57151,5
57152,5
57153,3
57154,4
57155,1
57156,6
57157,5
57158,1
57159,3
57160,1
57161,1
57162,5
57163,6
57164,2
57165,5
57166,5
57167,5
57168,4
57169,3
57170,5
57171,2
57172,2
57173,5
57174,10
57175,5
57176,4
57177,1
57178,6
57179,2
57180,2
57181,3
57182,4
57183,5
57184,2
57185,2
57186,5
57187,2
57188,6
57189,5
57190,4
57191,6
57192,6
57193,4
57194,2
57195,4
57196,2
57197,1
57198,5
57199,2
57200,3
57201,4
57202,6
57203,6
57204,3
57205,5
57206,4
57207,4
57208,4
57209,2
57210,1
57211,4
57212,6
57213,3
57214,5
57215,5
57216,1
57217,3
57218,3
57219,5
57220,6
57221,2
57222,2
57223,2
57224,1
57225,1
57226,2
57227,2
57228,5
57229,9
57230,3
57231,2
57232,6
57233,5
57234,5
57235,1
57236,1
57237,4
57238,4
57239,6
57240,6
57241,3
57242,3
57243,1
57244,4
57245,6
57246,3
57247,4
57248,1
57249,2
57250,5
57251,4
57252,5
57253,2
57254,5
57255,5
57256,1
57257,2
57258,10
57259,1
57260,6
57261,4
57262,1
57263,4
57264,1
57265,10
57266,6
57267,2
57268,1
57269,3
57270,6
57271,1
57272,6
57273,4
57274,6
57275,6
57276,3
57277,1
57278,3
57279,6
57280,4
57281,6
57282,6
57283,4
57284,1
57285,9
57286,5
57287,1
57288,2
57289,6
57290,2
57291,2
57292,6
57293,6
57294,3
57295,1
57296,6
57297,4
57298,2
57299,6
57300,5
57301,4
57302,4
57303,6
57304,2
57305,2
57306,6
57307,1
57308,6
57309,5
57310,2
57311,4
57312,4
57313,1
57314,5
57315,1
57316,4
57317,3
57318,6
57319,1
57320,6
57321,5
57322,6
57323,2
57324,2
57325,12
57326,1
57327,4
57328,2
57329,2
57330,6
57331,4
57332,5
57333,4
57334,4
57335,5
57336,3
57337,1
57338,1
57339,3
57340,6
57341,1
57342,4
57343,2
57344,4
57345,3
57346,3
57347,5
57348,2
57349,1
57350,5
57351,2
57352,6
57353,5
57354,2
57355,5
57356,2
57357,3
57358,6
57359,4
57360,1
57361,5
57362,1
57363,1
57364,3
57365,4
57366,1
57367,3
57368,6
57369,3
57370,5
57371,5
57372,3
57373,3
57374,2
57375,4
57376,6
57377,9
57378,6
57379,1
57380,2
57381,2
57382,2
57383,2
57384,6
57385,6
57386,6
57387,4
57388,6
57389,5
57390,5
57391,2
57392,6
57393,2
57394,5
57395,6
57396,6
57397,6
57398,3
57399,8
57400,4
57401,5
57402,1
57403,7
57404,5
57405,6
57406,6
57407,4
57408,5
57409,4
57410,4
57411,6
57412,6
57413,5
57414,2
57415,6
57416,4
57417,1
57418,1
57419,3
57420,2
57421,1
57422,4
57423,1
57424,5
57425,10
57426,4
57427,2
57428,9
57429,6
57430,1
57431,5
57432,2
57433,2
57434,5
57435,1
57436,5
57437,5
57438,5
57439,3
57440,5
57441,1
57442,2
57443,6
57444,4
57445,4
57446,2
57447,3
57448,6
57449,1
57450,6
57451,6
57452,5
57453,5
57454,2
57455,5
57456,2
57457,1
57458,2
57459,5
57460,5
57461,11
57462,4
57463,4
57464,4
57465,5
57466,5
57467,3
57468,3
57469,6
57470,5
57471,2
57472,4
57473,1
57474,6
57475,5
57476,4
57477,3
57478,3
57479,5
57480,3
57481,6
57482,5
57483,4
57484,5
57485,3
57486,3
57487,2
57488,5
57489,5
57490,5
57491,6
57492,5
57493,3
57494,4
57495,6
57496,1
57497,5
57498,2
57499,1
57500,3
57501,5
57502,2
57503,4
57504,5
57505,2
57506,4
57507,4
57508,6
57509,4
57510,1
57511,6
57512,5
57513,4
57514,6
57515,6
57516,4
57517,6
57518,2
57519,2
57520,6
57521,5
57522,1
57523,5
57524,4
57525,5
57526,3
57527,1
57528,6
57529,4
57530,5
57531,6
57532,1
57533,4
57534,5
57535,2
57536,2
57537,4
57538,5
57539,4
57540,2
57541,6
57542,6
57543,2
57544,5
57545,1
57546,3
57547,2
57548,4
57549,10
57550,4
57551,4
57552,2
57553,4
57554,6
57555,5
57556,5
57557,2
57558,2
57559,2
57560,2
57561,6
57562,6
57563,2
57564,6
57565,3
57566,6
57567,2
57568,5
57569,1
57570,5
57571,3
57572,5
57573,2
57574,3
57575,5
57576,4
57577,1
57578,1
57579,3
57580,6
57581,2
57582,2
57583,5
57584,1
57585,10
57586,6
57587,5
57588,1
57589,5
57590,4
57591,8
57592,1
57593,4
57594,4
57595,4
57596,3
57597,1
57598,5
57599,4
57600,1
57601,4
57602,4
57603,2
57604,2
57605,4
57606,5
57607,1
57608,6
57609,6
57610,1
57611,5
57612,5
57613,4
57614,3
57615,2
57616,2
57617,9
57618,3
57619,5
57620,3
57621,6
57622,3
57623,1
57624,6
57625,3
57626,6
57627,6
57628,6
57629,4
57630,6
57631,3
57632,1
57633,5
57634,4
57635,2
57636,6
57637,3
57638,1
57639,4
57640,1
57641,4
57642,6
57643,1
57644,1
57645,6
57646,6
57647,1
57648,3
57649,6
57650,1
57651,9
57652,4
57653,1
57654,2
57655,4
57656,4
57657,6
57658,1
57659,5
57660,6
57661,1
57662,4
57663,3
57664,1
57665,4
57666,3
57667,5
57668,1
57669,4
57670,4
57671,5
57672,6
57673,2
57674,2
57675,2
57676,5
57677,1
57678,4
57679,2
57680,5
57681,1
57682,5
57683,4
57684,5
57685,6
57686,2
57687,6
57688,5
57689,11
57690,1
57691,1
57692,2
57693,3
57694,3
57695,2
57696,1
57697,12
57698,5
57699,3
57700,3
57701,5
57702,6
57703,6
57704,5
57705,6
57706,2
57707,4
57708,1
57709,5
57710,3
57711,1
57712,6
57713,4
57714,3
57715,2
57716,4
57717,3
57718,2
57719,3
57720,2
57721,4
57722,6
57723,2
57724,5
57725,5
57726,2
57727,5
57728,6
57729,4
57730,5
57731,2
57732,4
57733,4
57734,1
57735,2
57736,3
57737,5
57738,5
57739,1
57740,4
57741,2
57742,4
57743,3
57744,2
57745,2
57746,5
57747,5
57748,6
57749,1
57750,2
57751,6
57752,3
57753,9
57754,2
57755,4
57756,2
57757,2
57758,2
57759,2
57760,3
57761,4
57762,3
57763,1
57764,3
57765,5
57766,5
57767,3
57768,2
57769,4
57770,5
57771,1
57772,4
57773,4
57774,6
57775,6
57776,9
57777,6
57778,6
57779,1
57780,2
57781,4
57782,1
57783,5
57784,6
57785,1
57786,2
57787,2
57788,10
57789,2
57790,2
57791,6
57792,5
57793,5
57794,4
57795,6
57796,9
57797,6
57798,5
57799,1
57800,2
57801,1
57802,1
57803,1
57804,2
57805,4
57806,1
57807,4
57808,1
57809,6
57810,5
57811,2
57812,4
57813,1
57814,4
57815,5
57816,2
57817,3
57818,6
57819,5
57820,6
57821,5
57822,5
57823,4
57824,3
57825,5
57826,6
57827,1
57828,3
57829,5
57830,1
57831,5
57832,3
57833,3
57834,2
57835,1
57836,6
57837,4
57838,4
57839,4
57840,6
57841,2
57842,4
57843,2
57844,1
57845,3
57846,1
57847,6
57848,1
57849,2
57850,4
57851,1
57852,1
57853,5
57854,3
57855,3
57856,1
57857,5
57858,1
57859,4
57860,6
57861,5
57862,6
57863,2
57864,1
57865,1
57866,3
57867,2
57868,5
57869,3
57870,1
57871,5
57872,5
57873,1
57874,6
57875,2
57876,2
57877,12
57878,2
57879,1
57880,3
57881,1
57882,12
57883,3
57884,6
57885,4
57886,3
57887,1
57888,5
57889,4
57890,2
57891,2
57892,1
57893,4
57894,5
57895,6
57896,1
57897,6
57898,1
57899,5
57900,2
57901,4
57902,2
57903,2
57904,6
57905,2
57906,4
57907,4
57908,5
57909,4
57910,1
57911,2
57912,3
57913,1
57914,1
57915,2
57916,1
57917,1
57918,1
57919,4
57920,4
57921,4
57922,5
57923,3
57924,1
57925,5
57926,4
57927,2
57928,2
57929,1
57930,6
57931,6
57932,1
57933,6
57934,1
57935,6
57936,4
57937,6
57938,5
57939,2
57940,2
57941,1
57942,4
57943,6
57944,5
57945,1
57946,5
57947,6
57948,6
57949,4
57950,6
57951,5
57952,1
57953,1
57954,6
57955,3
57956,4
57957,5
57958,2
57959,6
57960,2
57961,1
57962,2
57963,5
57964,5
57965,6
57966,12
57967,3
57968,1
57969,6
57970,4
57971,4
57972,6
57973,6
57974,3
57975,4
57976,1
57977,4
57978,2
57979,3
57980,1
57981,4
57982,2
57983,6
57984,4
57985,5
57986,1
57987,2
57988,5
57989,6
57990,3
57991,5
57992,5
57993,6
57994,2
57995,4
57996,1
57997,2
57998,4
57999,6
58000,2
58001,4
58002,2
58003,5
58004,12
58005,5
58006,1
58007,6
58008,1
58009,6
58010,1
58011,2
58012,6
58013,2
58014,1
58015,1
58016,5
58017,6
58018,4
58019,6
58020,1
58021,3
58022,5
58023,6
58024,5
58025,5
58026,4
58027,5
58028,1
58029,1
58030,4
58031,1
58032,5
58033,1
58034,1
58035,5
58036,6
58037,5
58038,6
58039,3
58040,1
58041,4
58042,6
58043,1
58044,4
58045,1
58046,6
58047,1
58048,5
58049,3
58050,2
58051,5
58052,6
58053,5
58054,1
58055,4
58056,5
58057,2
58058,1
58059,6
58060,2
58061,3
58062,2
58063,6
58064,3
58065,6
58066,1
58067,6
58068,5
58069,2
58070,5
58071,1
58072,6
58073,1
58074,6
58075,5
58076,4
58077,6
58078,6
58079,5
58080,6
58081,12
58082,5
58083,5
58084,3
58085,1
58086,6
58087,2
58088,6
58089,4
58090,4
58091,4
58092,7
58093,5
58094,2
58095,3
58096,9
58097,6
58098,4
58099,1
58100,1
58101,6
58102,6
58103,1
58104,5
58105,4
58106,2
58107,6
58108,4
58109,1
58110,4
58111,6
58112,2
58113,1
58114,6
58115,2
58116,5
58117,1
58118,2
58119,2
58120,2
58121,6
58122,3
58123,1
58124,3
58125,4
58126,1
58127,3
58128,1
58129,5
58130,4
58131,4
58132,1
58133,3
58134,6
58135,5
58136,2
58137,5
58138,5
58139,5
58140,2
58141,2
58142,4
58143,12
58144,4
58145,1
58146,9
58147,1
58148,5
58149,6
58150,2
58151,9
58152,6
58153,1
58154,6
58155,6
58156,4
58157,4
58158,1
58159,2
58160,3
58161,3
58162,4
58163,2
58164,6
58165,4
58166,2
58167,4
58168,3
58169,4
58170,10
58171,4
58172,5
58173,6
58174,5
58175,2
58176,6
58177,1
58178,1
58179,5
58180,3
58181,5
58182,3
58183,4
58184,6
58185,1
58186,2
58187,2
58188,4
58189,4
58190,2
58191,3
58192,2
58193,6
58194,6
58195,5
58196,5
58197,2
58198,6
58199,10
58200,5
58201,1
58202,6
58203,6
58204,5
58205,3
58206,5
58207,6
58208,6
58209,2
58210,2
58211,6
58212,4
58213,1
58214,4
58215,1
58216,1
58217,3
58218,1
58219,3
58220,1
58221,1
58222,3
58223,6
58224,3
58225,2
58226,8
58227,2
58228,3
58229,9
58230,1
58231,2
58232,2
58233,4
58234,2
58235,6
58236,4
58237,11
58238,2
58239,1
58240,5
58241,4
58242,5
58243,2
58244,4
58245,3
58246,2
58247,1
58248,2
58249,6
58250,5
58251,1
58252,6
58253,6
58254,6
58255,1
58256,1
58257,6
58258,3
58259,2
58260,6
58261,2
58262,4
58263,3
58264,2
58265,4
58266,5
58267,5
58268,1
58269,3
58270,3
58271,6
58272,6
58273,5
58274,6
58275,6
58276,3
58277,1
58278,1
58279,6
58280,11
58281,2
58282,6
58283,4
58284,6
58285,1
58286,6
58287,2
58288,4
58289,4
58290,1
58291,3
58292,4
58293,6
58294,2
58295,4
58296,1
58297,6
58298,4
58299,6
58300,5
58301,1
58302,6
58303,1
58304,1
58305,4
58306,5
58307,2
58308,2
58309,3
58310,4
58311,4
58312,6
58313,2
58314,1
58315,4
58316,6
58317,10
58318,1
58319,3
58320,5
58321,2
58322,2
58323,1
58324,6
58325,1
58326,2
58327,2
58328,6
58329,5
58330,6
58331,5
58332,1
58333,4
58334,1
58335,2
58336,6
58337,6
58338,5
58339,4
58340,4
58341,1
58342,5
58343,2
58344,1
58345,5
58346,5
58347,2
58348,1
58349,6
58350,2
58351,2
58352,1
58353,2
58354,5
58355,2
58356,6
58357,3
58358,6
58359,6
58360,4
58361,1
58362,5
58363,3
58364,5
58365,4
58366,2
58367,4
58368,1
58369,1
58370,6
58371,5
58372,3
58373,5
58374,9
58375,6
58376,5
58377,6
58378,6
58379,12
58380,1
58381,1
58382,1
58383,1
58384,4
58385,4
58386,1
58387,2
58388,11
58389,1
58390,5
58391,2
58392,6
58393,3
58394,1
58395,5
58396,1
58397,5
58398,1
58399,2
58400,2
58401,3
58402,6
58403,3
58404,1
58405,1
58406,3
58407,2
58408,6
58409,2
58410,5
58411,2
58412,5
58413,2
58414,6
58415,5
58416,4
58417,5
58418,5
58419,3
58420,1
58421,3
58422,2
58423,4
58424,5
58425,2
58426,1
58427,2
58428,3
58429,5
58430,5
58431,5
58432,5
58433,1
58434,2
58435,6
58436,1
58437,4
58438,2
58439,5
58440,5
58441,4
58442,4
58443,6
58444,7
58445,1
58446,1
58447,5
58448,4
58449,6
58450,2
58451,2
58452,3
58453,5
58454,4
58455,5
58456,6
58457,2
58458,1
58459,4
58460,5
58461,6
58462,6
58463,1
58464,4
58465,6
58466,5
58467,4
58468,4
58469,4
58470,6
58471,1
58472,3
58473,2
58474,6
58475,5
58476,6
58477,5
58478,4
58479,1
58480,2
58481,10
58482,4
58483,5
58484,4
58485,4
58486,3
58487,1
58488,1
58489,5
58490,6
58491,3
58492,3
58493,1
58494,3
58495,6
58496,5
58497,2
58498,6
58499,1
58500,5
58501,4
58502,4
58503,3
58504,4
58505,1
58506,4
58507,6
58508,5
58509,9
58510,4
58511,4
58512,4
58513,4
58514,1
58515,1
58516,4
58517,3
58518,1
58519,1
58520,1
58521,3
58522,1
58523,6
58524,2
58525,4
58526,1
58527,6
58528,1
58529,2
58530,6
58531,1
58532,10
58533,6
58534,6
58535,6
58536,1
58537,2
58538,4
58539,5
58540,4
58541,3
58542,3
58543,6
58544,1
58545,1
58546,6
58547,3
58548,4
58549,5
58550,1
58551,6
58552,2
58553,5
58554,2
58555,6
58556,1
58557,1
58558,3
58559,1
58560,1
58561,4
58562,5
58563,5
58564,6
58565,2
58566,1
58567,6
58568,5
58569,3
58570,1
58571,6
58572,5
58573,1
58574,1
58575,4
58576,6
58577,4
58578,4
58579,5
58580,6
58581,1
58582,4
58583,1
58584,6
58585,5
58586,3
58587,1
58588,5
58589,6
58590,9
58591,5
58592,4
58593,4
58594,6
58595,5
58596,3
58597,1
58598,1
58599,4
58600,2
58601,5
58602,1
58603,2
58604,6
58605,10
58606,2
58607,2
58608,2
58609,1
58610,1
58611,5
58612,1
58613,3
58614,6
58615,1
58616,3
58617,2
58618,1
58619,2
58620,1
58621,5
58622,3
58623,1
58624,2
58625,6
58626,3
58627,4
58628,5
58629,3
58630,1
58631,5
58632,5
58633,4
58634,1
58635,5
58636,3
58637,5
58638,4
58639,1
58640,2
58641,2
58642,6
58643,5
58644,1
58645,6
58646,6
58647,6
58648,1
58649,1
58650,4
58651,5
58652,5
58653,4
58654,1
58655,1
58656,5
58657,3
58658,1
